FID,PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate
6804,0019XX Lyndale AV S,3764861,MP 2018 176650,05,2018/05/30 10:08:00,2018/05/29 08:41:00,08:41:00,BURGB,Burglary Of Business,06,2018/05/30 10:03:11,16046,44.96358874,-93.28795173,-10384767.2836,5615791.0993,STEVENS SQUARE - LORING HEIGHTS,2018/05/30 12:54:59,2018/05/30 20:00:32
6805,0013XX 4 ST SE,3764862,MP 2018 176660,02,2018/05/30 10:05:00,2018/05/30 09:08:00,09:08:00,TFMV,Theft From Motr Vehc,07,2018/05/30 10:05:08,16642,44.98076705,-93.23647339,-10379036.7412,5618494.1593,MARCY HOLMES,2018/05/30 14:45:32,2018/05/30 20:00:32
6806,0031XX Grand AV S,3764864,MP 2018 997313,05,2018/05/30 10:24:30,2018/05/29 23:00:00,23:00:00,BIKETF,Bike Theft,07,2018/05/30 10:24:30,14076,44.94566918,-93.28430243,-10384361.045,5612972.2628,LYNDALE,2018/05/30 10:24:35,2018/05/30 20:00:32
6807,00008X 9 ST S,3764867,MP 2018 176679,01,2018/05/30 10:34:59,2018/05/30 07:44:59,07:45:00,THEFT,Other Theft,07,2018/05/30 10:36:12,18754,44.9746796,-93.27319195,-10383124.2325,5617536.1878,DOWNTOWN WEST,2018/05/30 14:09:34,2018/05/30 20:00:32
6808,BLOOMINGTON AV  / 26 ST E,3764869,MP 2018 997312,99,2018/05/30 10:45:23,2018/05/29 05:29:59,05:30:00,TFMV,Theft From Motr Vehc,07,2018/05/30 10:45:23,,44.95554,-93.25243,-10380812.53,5614524.721,MIDTOWN PHILLIPS,2018/05/30 10:45:26,2018/05/30 20:00:32
6809,0027XX University AV SE,3764870,MP 2018 156191,02,2018/05/30 11:00:00,2018/05/15 09:04:00,09:04:00,THEFT,Other Theft,07,2018/05/30 10:48:07,13301,44.97204929,-93.21790755,-10376970.0014,5617122.2911,PROSPECT PARK - EAST RIVER ROAD,2018/05/30 14:31:28,2018/05/30 20:00:32
6810,0022XX Plymouth AV N,3764883,MP 2018 176739,04,2018/05/30 11:10:59,2018/04/09 00:10:00,00:10:00,THEFT,Other Theft,07,2018/05/30 11:10:42,17610,44.99150626,-93.30886469,-10387095.3039,5620184.4197,WILLARD - HAY,2018/05/30 12:42:38,2018/05/30 20:00:32
6811,0015XX LASALLE AV ,3764907,MP 2018 997311,01,2018/05/30 11:27:17,2018/05/29 15:30:00,15:30:00,TBLDG,Theft From Building,07,2018/05/30 11:27:17,15055,44.96704546,-93.27932994,-10383807.5102,5616334.9594,LORING PARK,2018/05/30 11:27:22,2018/05/30 20:00:32
6812,0004XX CHICAGO AV ,3764909,MP 2018 997310,01,2018/05/30 11:28:49,2018/05/26 23:29:59,23:30:00,TFMV,Theft From Motr Vehc,07,2018/05/30 11:28:49,18604,44.97466322,-93.25938727,-10381587.5024,5617533.6098,DOWNTOWN EAST,2018/05/30 11:28:51,2018/05/30 20:00:32
6813,0001XX Grant ST W,3764919,MP 2018 176781,01,2018/05/30 12:08:59,2018/05/07 11:00:00,11:00:00,TFMV,Theft From Motr Vehc,07,2018/05/30 12:09:07,17341,44.96986308,-93.28008046,-10383891.0575,5616778.2919,LORING PARK,2018/05/30 14:10:18,2018/05/30 20:00:32
6814,0013XX NICOLLET MALL  ,3764921,MP 2018 997308,01,2018/05/30 12:21:29,2018/05/19 17:00:00,17:00:00,TFMV,Theft From Motr Vehc,07,2018/05/30 12:21:29,16714,44.97050597,-93.27771387,-10383627.6107,5616879.4491,LORING PARK,2018/05/30 12:21:32,2018/05/30 20:00:32
6815,0050XX 17 AV S,3764922,MP 2018 176738,03,2018/05/30 12:36:00,2018/05/29 21:00:00,21:00:00,BURGD,Burglary Of Dwelling,06,2018/05/30 12:25:55,15620,44.91156356,-93.24986537,-10380527.5294,5607609.7062,HALE,2018/05/30 14:21:01,2018/05/30 20:00:32
6816,0036XX CHICAGO AV ,3764930,MP 2018 997306,03,2018/05/30 13:06:58,2018/05/24 15:59:59,16:00:00,BIKETF,Bike Theft,07,2018/05/30 13:06:58,12075,44.93685416,-93.26252692,-10381937.0066,5611585.9383,POWDERHORN PARK,2018/05/30 13:07:01,2018/05/30 20:00:32
6817,0029XX CHICAGO AV ,3764934,MP 2018 997305,03,2018/05/30 13:19:21,2018/05/28 00:00:00,00:00:00,BIKETF,Bike Theft,07,2018/05/30 13:19:21,22827,44.95063475,-93.26265117,-10381950.8381,5613753.2822,MIDTOWN PHILLIPS,2018/05/30 13:19:21,2018/05/30 20:00:32
6818,0052XX 43 AV S,3764950,MP 2018 177027,03,2018/05/30 14:39:00,2018/05/30 14:15:00,14:15:00,BURGD,Burglary Of Dwelling,06,2018/05/30 14:38:51,22565,44.90809965,-93.21139018,-10376244.4905,5607065.241,MINNEHAHA,2018/05/30 15:04:11,2018/05/30 20:00:32
6819,0018XX James AV N,3764968,MP 2018 997301,99,2018/05/30 16:03:07,2018/04/01 00:00:00,00:00:00,THEFT,Other Theft,07,2018/05/30 16:03:07,16155,44.99807586,-93.30066774,-10386182.8238,5621218.5743,WILLARD - HAY,2018/05/30 16:03:13,2018/05/30 20:00:32
6820,0025XX Emerson AV N,3764972,MP 2018 177021,04,2018/05/30 14:00:00,2018/05/30 06:59:59,07:00:00,AUTOTH,Motor Vehicle Theft,08,2018/05/30 16:23:05,14921,45.00538345,-93.29411165,-10385453.003,5622369.04,HAWTHORNE,2018/05/30 19:18:32,2018/05/30 20:00:32
6821,00003X 7 ST S,3764977,MP 2018 997300,01,2018/05/30 16:45:35,2018/05/30 12:59:59,13:00:00,THEFT,Other Theft,07,2018/05/30 16:45:35,17053,44.97743954,-93.27351637,-10383160.347,5617970.5025,DOWNTOWN WEST,2018/05/30 16:45:37,2018/05/30 20:00:32
6822,0036XX Aldrich AV N,3764980,MP 2018 177132,04,2018/05/30 17:00:00,2018/05/27 14:00:00,14:00:00,BURGD,Burglary Of Dwelling,06,2018/05/30 16:59:53,10016,45.02121985,-93.28930404,-10384917.8226,5624862.7365,MCKINLEY,2018/05/30 19:19:36,2018/05/30 20:00:32
6823,0038XX Bryant AV N,3764993,MP 2018 177283,04,2018/05/30 18:14:59,2018/05/30 15:40:59,15:41:00,BURGD,Burglary Of Dwelling,06,2018/05/30 18:12:31,18409,45.02485438,-93.29059709,-10385061.7634,5625435.149,WEBBER - CAMDEN,2018/05/30 19:17:57,2018/05/30 20:00:32
6824,24 AV N / Fremont AV N,3760166,MP 2018 152970,04,2018/05/12 14:35:00,2018/05/12 13:44:59,13:45:00,DASTR,Domestic Assault/Strangulation,05,2018/05/12 15:10:43,,45.00371,-93.29564,-10385622.62,5622105.923,JORDAN,2018/05/22 22:28:42,2018/05/23 20:00:35
6825,0034XX Colfax AV S,3760511,MP 2018 154849,05,2018/05/14 05:25:00,2018/05/14 02:29:59,02:30:00,ASLT3,Aslt-sgnfcnt Bdly Hm,05,2018/05/14 05:24:32,11706,44.94040713,-93.29200498,-10385218.4894,5612144.6822,CARAG,2018/05/23 09:47:39,2018/05/23 20:00:35
6826,0007XX Park AV S,3760767,MP 2018 156049,01,2018/05/15 03:40:59,2018/05/14 16:30:00,16:30:00,TFMV,Theft From Motr Vehc,07,2018/05/15 03:40:37,18846,44.97236806,-93.26312004,-10382003.0328,5617172.4507,ELLIOT PARK,2018/05/23 12:42:32,2018/05/23 20:00:35
6827,0007XX Park AV S,3762652,MP 2018 165606,01,2018/05/22 05:29:59,2018/05/22 03:59:59,04:00:00,THEFT,Other Theft,07,2018/05/22 05:30:06,18846,44.97236806,-93.26312004,-10382003.0328,5617172.4507,ELLIOT PARK,2018/05/23 12:44:18,2018/05/23 20:00:35
6828,0011XX Aldrich AV N,3762691,MP 2018 165697,04,2018/05/22 10:12:00,2018/05/22 06:59:59,07:00:00,BURGB,Burglary Of Business,06,2018/05/22 10:11:50,15328,44.99071235,-93.28952701,-10384942.6433,5620059.4538,NEAR - NORTH,2018/05/23 09:45:53,2018/05/23 20:00:35
6829,0036XX Chicago AV S,3762759,MP 2018 165737,03,2018/05/22 13:34:59,2018/05/22 09:11:59,09:12:00,ASLT4,Aslt-police/emerg P,05,2018/05/22 13:26:52,12075,44.93685416,-93.26252692,-10381937.0066,5611585.9383,POWDERHORN PARK,2018/05/23 15:30:03,2018/05/23 20:00:35
6830,00001X Grant ST E,3762785,MP 2018 166019,01,2018/05/22 14:10:59,2018/05/22 13:28:00,13:28:00,ASLT2,Asslt W/dngrs Weapon,05,2018/05/22 14:10:56,16711,44.9698153,-93.27713789,-10383563.4922,5616770.7737,LORING PARK,2018/05/23 17:29:11,2018/05/23 20:00:35
6831,0020XX Penn AV N,3762795,MP 2018 165724,04,2018/05/22 14:23:59,2018/05/22 08:29:59,08:30:00,AUTOTH,Motor Vehicle Theft,08,2018/05/22 14:45:48,21013,44.99967021,-93.3082096,-10387022.3794,5621469.5684,WILLARD - HAY,2018/05/23 07:19:37,2018/05/23 20:00:35
6832,0007XX 15 AV SE,3762796,MP 2018 165953,02,2018/05/22 14:47:00,2018/05/22 04:30:00,04:30:00,BURGD,Burglary Of Dwelling,06,2018/05/22 14:47:22,16599,44.98337091,-93.23167136,-10378502.1817,5618903.9557,UNIVERSITY OF MINNESOTA,2018/05/23 09:59:47,2018/05/23 20:00:35
6833,0025XX Lake ST E,3762813,MP 2018 166030,03,2018/05/22 15:35:00,2018/05/22 13:30:00,13:30:00,SHOPLF,Shoplifting,07,2018/05/22 15:33:58,19097,44.94837171,-93.23514707,-10378889.0961,5613397.3273,LONGFELLOW,2018/05/22 21:15:04,2018/05/23 20:00:35
6834,0032XX Emerson AV S,3762831,MP 2018 166072,05,2018/05/22 16:02:59,2018/05/22 14:09:00,14:09:00,BURGD,Burglary Of Dwelling,06,2018/05/22 15:52:57,14085,44.94381988,-93.29450872,-10385497.2041,5612681.4084,CARAG,2018/05/23 01:04:40,2018/05/23 20:00:35
6835,0023XX Lake ST E,3762844,MP 2018 166231,03,2018/05/22 16:44:00,2018/05/11 06:00:00,06:00:00,THEFT,Other Theft,07,2018/05/22 16:40:22,19112,44.94836501,-93.23816129,-10379224.6368,5613396.2728,EAST PHILLIPS,2018/05/22 21:29:09,2018/05/23 20:00:35
6836,0031XX Girard AV S,3762848,MP 2018 166189,05,2018/05/22 17:00:00,2018/05/20 08:00:00,08:00:00,BURGD,Burglary Of Dwelling,06,2018/05/22 16:57:56,14074,44.94565998,-93.29703601,-10385778.5415,5612970.8143,CARAG,2018/05/23 01:02:35,2018/05/23 20:00:35
6837,0035XX Portland AV S,3762850,MP 2018 166007,03,2018/05/22 16:18:59,2018/05/20 20:00:00,20:00:00,THEFT,Other Theft,07,2018/05/22 17:02:38,19956,44.93867433,-93.26760958,-10382502.8058,5611872.176,CENTRAL,2018/05/22 21:28:31,2018/05/23 20:00:35
6838,0034XX Holmes AV S,3762861,MP 2018 166255,05,2018/05/22 17:58:00,2018/05/22 16:47:59,16:48:00,BURGD,Burglary Of Dwelling,06,2018/05/22 17:58:13,11728,44.94042154,-93.29963587,-10386067.9558,5612146.949,ECCO,2018/05/23 01:00:25,2018/05/23 20:00:35
6839,0003XX Nicollet Mall  ,3762862,MP 2018 166249,01,2018/05/22 18:04:59,2018/05/22 15:43:59,15:44:00,THEFT,Other Theft,07,2018/05/22 18:01:31,21735,44.98028091,-93.26939311,-10382701.3474,5618417.6532,DOWNTOWN WEST,2018/05/22 23:18:03,2018/05/23 20:00:35
6840,0005XX 14 AV SE,3762870,MP 2018 165855,02,2018/05/22 18:42:00,2018/05/21 23:00:00,23:00:00,TFMV,Theft From Motr Vehc,07,2018/05/22 18:41:23,16638,44.981964,-93.23460561,-10378828.8209,5618682.5341,MARCY HOLMES,2018/05/23 15:24:15,2018/05/23 20:00:35
6841,0028XX 26 AV S,3762878,MP 2018 166426,03,2018/05/22 19:22:59,2018/05/22 18:20:00,18:20:00,BURGB,Burglary Of Business,06,2018/05/22 19:09:08,19096,44.95108135,-93.2347243,-10378842.0334,5613823.5304,LONGFELLOW,2018/05/22 22:58:49,2018/05/23 20:00:35
6842,0005XX 8 AV SE,3762887,MP 2018 166294,02,2018/05/22 20:12:00,2018/05/22 06:40:00,06:40:00,BURGD,Burglary Of Dwelling,06,2018/05/22 20:10:59,21226,44.98528529,-93.24293538,-10379756.0863,5619205.2542,MARCY HOLMES,2018/05/23 06:55:09,2018/05/23 20:00:35
6843,0004XX Main ST SE,3762889,MP 2018 166448,02,2018/05/22 20:26:59,2018/05/19 12:01:00,12:01:00,BURGD,Burglary Of Dwelling,06,2018/05/22 20:25:22,17396,44.98283425,-93.25142606,-10380701.2646,5618819.4945,MARCY HOLMES,2018/05/23 07:03:44,2018/05/23 20:00:35
6844,0041XX 18 AV S,3762891,MP 2018 997449,03,2018/05/22 20:29:38,2018/05/14 00:00:00,00:00:00,THEFT,Other Theft,07,2018/05/22 20:29:38,20872,44.92778748,-93.2485904,-10380385.6005,5610160.2571,BANCROFT,2018/05/22 21:18:56,2018/05/23 20:00:35
6845,0024XX 9 ST S,3762892,MP 2018 166546,03,2018/05/22 20:42:00,2018/05/20 20:12:00,20:12:00,BURGD,Burglary Of Dwelling,06,2018/05/22 20:42:40,17202,44.9639817,-93.2373145,-10379130.3733,5615852.9235,SEWARD,2018/05/23 05:50:09,2018/05/23 20:00:35
6846,0036XX 11 AV S,3762894,MP 2018 166548,03,2018/05/22 21:01:59,2018/05/22 11:29:59,11:30:00,BURGD,Burglary Of Dwelling,06,2018/05/22 20:54:33,12080,44.93684765,-93.25873296,-10381514.6656,5611584.9137,POWDERHORN PARK,2018/05/23 05:50:22,2018/05/23 20:00:35
6847,25 AV N / Irving AV N,3762897,MP 2018 166612,04,2018/05/22 21:11:00,2018/05/22 20:52:59,20:53:00,ASLT2,Asslt W/dngrs Weapon,05,2018/05/22 21:10:41,,45.00456,-93.29997,-10386105.08,5622240.103,JORDAN,2018/05/23 05:01:42,2018/05/23 20:00:35
6848,0038XX Standish AV S,3762903,MP 2018 165004,03,2018/05/22 21:40:00,2018/05/18 02:29:59,02:30:00,BURGD,Burglary Of Dwelling,06,2018/05/22 21:39:08,13124,44.93321566,-93.23972879,-10379399.1301,5611013.7787,STANDISH,2018/05/23 05:47:52,2018/05/23 20:00:35
6849,0034XX Washburn AV N,3762904,MP 2018 166248,04,2018/05/22 21:43:00,2018/05/22 16:44:59,16:45:00,BURGD,Burglary Of Dwelling,06,2018/05/22 21:42:57,10163,45.01776589,-93.31715925,-10388018.6504,5624318.7964,CLEVELAND,2018/05/23 12:47:05,2018/05/23 20:00:35
6850,0011XX 22 ST W,3762906,MP 2018 997448,05,2018/05/22 21:55:06,2018/04/19 21:24:59,21:25:00,TFMV,Theft From Motr Vehc,07,2018/05/22 21:55:06,17083,44.96091889,-93.2937258,-10385410.0505,5615371.0629,EAST ISLES,2018/05/23 07:42:15,2018/05/23 20:00:35
6851,0012XX Hennepin AV S,3762911,MP 2018 166659,01,2018/05/22 22:20:00,2018/05/22 21:20:00,21:20:00,THEFT,Other Theft,07,2018/05/22 22:22:45,16661,44.97449561,-93.28102208,-10383995.8787,5617507.2357,LORING PARK,2018/05/23 01:49:47,2018/05/23 20:00:35
6852,2 AV S / 9 ST S,3762915,MP 2018 166711,01,2018/05/22 23:29:59,2018/05/22 22:02:59,22:03:00,CSCR,Crim Sex Cond-rape,03,2018/05/22 22:45:18,,44.97381,-93.27115,-10382897.19,5617399.547,DOWNTOWN WEST,2018/05/23 02:46:06,2018/05/23 20:00:35
6853,0019XX 4 AV S,3762916,MP 2018 166598,05,2018/05/22 22:50:59,2018/05/22 20:44:00,20:44:00,TFPER,Theft From Person,07,2018/05/22 22:50:45,21244,44.96332127,-93.27021121,-10382792.4179,5615749.0181,STEVENS SQUARE - LORING HEIGHTS,2018/05/23 07:38:34,2018/05/23 20:00:35
6854,0020XX Thomas AV S,3762917,MP 2018 997446,05,2018/05/22 22:52:42,2018/05/22 12:45:00,12:45:00,TFMV,Theft From Motr Vehc,07,2018/05/22 22:52:42,17478,44.9619763,-93.31413995,-10387682.5428,5615537.4182,KENWOOD,2018/05/23 07:39:58,2018/05/23 20:00:35
6855,0030XX Oliver AV N,3762922,MP 2018 166766,04,2018/05/22 23:25:00,2018/05/22 22:44:00,22:44:00,ROBPAG,Robbery Per Agg,04,2018/05/22 23:24:12,19827,45.01233173,-93.30696956,-10386884.3386,5623463.0737,JORDAN,2018/05/23 00:48:47,2018/05/23 20:00:35
6856,0014XX Nicollet AV S,3762929,MP 2018 166849,01,2018/05/23 00:10:00,2018/05/22 23:32:59,23:33:00,THEFT,Other Theft,07,2018/05/23 00:04:06,25134,44.96789104,-93.2778163,-10383639.0129,5616468.0029,LORING PARK,2018/05/23 12:56:56,2018/05/23 20:00:35
6857,2 AV N / Lowry AV N,3762930,MP 2018 166821,04,2018/05/23 00:11:59,2018/05/22 23:00:00,23:00:00,DASLT2,2nd Deg Domes Aslt,05,2018/05/23 00:11:18,,45.01311,-93.28068,-10383957.71,5623585.197,HAWTHORNE,2018/05/23 01:54:17,2018/05/23 20:00:35
6858,0039XX Girard AV N,3762934,MP 2018 166519,04,2018/05/23 00:45:00,2018/04/20 00:59:59,01:00:00,DASTR,Domestic Assault/Strangulation,05,2018/05/23 00:24:07,18126,45.02671524,-93.29693567,-10385767.3717,5625728.2347,WEBBER - CAMDEN,2018/05/23 01:50:53,2018/05/23 20:00:35
6859,0040XX 25 AV S,3762940,MP 2018 166642,03,2018/05/23 00:49:59,2018/05/22 21:10:00,21:10:00,BURGD,Burglary Of Dwelling,06,2018/05/23 00:39:41,13020,44.92960962,-93.23593054,-10378976.3108,5610446.7602,STANDISH,2018/05/23 05:50:36,2018/05/23 20:00:35
6860,13 AV S / 22 ST E,3762963,MP 2018 167055,03,2018/05/23 03:30:00,2018/05/23 00:14:59,00:15:00,AUTOTH,Motor Vehicle Theft,08,2018/05/23 03:52:27,,44.96093,-93.25616,-10381228.08,5615373.577,VENTURA VILLAGE,2018/05/23 05:49:15,2018/05/23 20:00:35
6861,0037XX 50 ST W,3762968,MP 2018 167203,05,2018/05/23 05:57:00,2018/05/23 05:29:59,05:30:00,BURGB,Burglary Of Business,06,2018/05/23 05:57:17,22122,44.91251638,-93.32712706,-10389128.2615,5607759.4787,FULTON,2018/05/23 11:22:43,2018/05/23 20:00:35
6862,0033XX Morgan AV N,3762972,MP 2018 167231,04,2018/05/23 08:00:00,2018/05/22 20:29:59,20:30:00,AUTOTH,Motor Vehicle Theft,08,2018/05/23 07:56:48,22809,45.01592402,-93.30444726,-10386603.558,5624028.7463,FOLWELL,2018/05/23 09:34:32,2018/05/23 20:00:35
6863,0031XX 46 AV S,3762975,MP 2018 997444,03,2018/05/23 08:36:05,2018/05/21 21:59:59,22:00:00,TFMV,Theft From Motr Vehc,07,2018/05/23 08:36:05,11050,44.94595109,-93.20762016,-10375824.8148,5613016.6006,COOPER,2018/05/23 08:36:10,2018/05/23 20:00:35
6864,0027XX Cedar AV S,3762977,MP 2018 167255,03,2018/05/23 08:39:59,2018/05/22 20:29:59,20:30:00,TFMV,Theft From Motr Vehc,07,2018/05/23 08:37:12,21405,44.95285143,-93.24737996,-10380250.8546,5614101.9597,EAST PHILLIPS,2018/05/23 15:28:08,2018/05/23 20:00:35
6865,0014XX Lake ST W,3762999,MP 2018 167273,05,2018/05/23 08:55:00,2018/05/22 15:30:00,15:30:00,BURGB,Burglary Of Business,06,2018/05/23 08:54:22,21952,44.94836492,-93.30019407,-10386130.0945,5613396.2594,ECCO,2018/05/23 11:28:19,2018/05/23 20:00:35
6866,0028XX Dupont AV S,3763042,MP 2018 997442,05,2018/05/23 10:08:19,2018/05/20 21:59:59,22:00:00,BIKETF,Bike Theft,07,2018/05/23 10:08:19,17936,44.95099606,-93.2931739,-10385348.6132,5613810.1158,LOWRY HILL EAST,2018/05/23 10:08:25,2018/05/23 20:00:35
6867,0010XX 26 ST W,3763054,MP 2018 997441,05,2018/05/23 10:35:25,2018/05/22 18:30:00,18:30:00,TFMV,Theft From Motr Vehc,07,2018/05/23 10:35:25,16077,44.95554742,-93.29250178,-10385273.7929,5614526.0502,LOWRY HILL EAST,2018/05/23 17:52:16,2018/05/23 20:00:35
6868,0043XX Chicago AV S,3763071,MP 2018 167360,03,2018/05/23 10:53:00,2018/05/23 08:00:00,08:00:00,THEFT,Other Theft,07,2018/05/23 10:53:17,13080,44.92423248,-93.26253752,-10381938.1865,5609601.3168,NORTHROP,2018/05/23 15:25:57,2018/05/23 20:00:35
6869,0002XX 26 AV N,3763075,MP 2018 167398,04,2018/05/23 11:47:00,2018/05/23 09:48:00,09:48:00,AUTOTH,Motor Vehicle Theft,08,2018/05/23 11:46:58,13727,45.00591392,-93.28259857,-10384171.3725,5622452.5603,HAWTHORNE,2018/05/23 14:26:31,2018/05/23 20:00:35
6870,0030XX Hennepin AV S,3763076,MP 2018 167427,05,2018/05/23 11:48:00,2018/05/22 09:59:59,10:00:00,BURGB,Burglary Of Business,06,2018/05/23 11:47:41,11281,44.9474742,-93.29829195,-10385918.3514,5613256.1615,ECCO,2018/05/23 13:58:47,2018/05/23 20:00:35
6871,0019XX Elliot AV S,3763085,MP 2018 167506,03,2018/05/23 12:39:00,2018/05/21 17:00:00,17:00:00,BURGD,Burglary Of Dwelling,06,2018/05/23 12:39:09,18709,44.96331848,-93.26106139,-10381773.8647,5615748.5794,VENTURA VILLAGE,2018/05/23 15:28:31,2018/05/23 20:00:35
6872,0026XX Lyndale AV N,3763090,MP 2018 167531,04,2018/05/23 13:09:59,2018/05/09 11:19:59,11:20:00,THEFT,Other Theft,07,2018/05/23 13:09:21,20356,45.00681393,-93.2879915,-10384771.7105,5622594.2644,HAWTHORNE,2018/05/23 14:24:04,2018/05/23 20:00:35
6873,0004XX 6 ST SE,3763092,MP 2018 997437,02,2018/05/23 13:12:12,2018/04/10 16:30:00,16:30:00,THEFT,Other Theft,07,2018/05/23 13:12:12,14834,44.98775902,-93.24752259,-10380266.7319,5619594.6006,MARCY HOLMES,2018/05/23 13:12:17,2018/05/23 20:00:35
6874,0030XX Lyndale AV S,3763097,MP 2018 167536,05,2018/05/23 13:22:59,2018/05/23 00:45:00,00:45:00,AUTOTH,Motor Vehicle Theft,08,2018/05/23 13:23:25,19250,44.94748459,-93.28810737,-10384784.6096,5613257.795,CARAG,2018/05/23 13:44:46,2018/05/23 20:00:35
6875,0051XX 18 AV S,3763098,MP 2018 997436,03,2018/05/23 13:27:11,2018/05/18 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,07,2018/05/23 13:27:11,12742,44.90976205,-93.24862382,-10380389.3211,5607326.5379,HALE,2018/05/23 13:27:11,2018/05/23 20:00:35
6876,0029XX Hayes ST NE,3763123,MP 2018 167442,02,2018/05/23 14:45:00,2018/05/23 09:20:00,09:20:00,CSCR,Crim Sex Cond-rape,03,2018/05/23 14:44:35,10563,45.02135337,-93.23455738,-10378823.4521,5624883.7632,AUDUBON PARK,2018/05/23 18:25:26,2018/05/23 20:00:35
6877,0030XX 13 AV S,3763130,MP 2018 135884,03,2018/05/23 15:00:00,2018/04/30 00:59:59,01:00:00,ASLT3,Aslt-sgnfcnt Bdly Hm,05,2018/05/23 14:51:50,11962,44.9474575,-93.2563095,-10381244.887,5613253.5346,POWDERHORN PARK,2018/05/23 15:29:41,2018/05/23 20:00:35
6878,0047XX 6 ST N,3763136,MP 2018 167488,04,2018/05/23 11:54:00,2018/05/23 08:00:00,08:00:00,BURGD,Burglary Of Dwelling,06,2018/05/23 15:16:16,10027,45.04120729,-93.28758107,-10384726.0217,5628011.0653,LIND - BOHANON,2018/05/23 17:41:52,2018/05/23 20:00:35
6879,0038XX Upton AV N,3763140,MP 2018 167653,04,2018/05/23 15:59:59,2018/05/17 18:59:59,19:00:00,AUTOTH,Motor Vehicle Theft,08,2018/05/23 15:54:04,18262,45.0250011,-93.3147235,-10387747.503,5625458.2563,VICTORY,2018/05/23 17:39:37,2018/05/23 20:00:35
6880,0045XX 42 AV S,3761674,MP 2018 160255,03,2018/05/18 01:34:59,2018/05/18 01:25:00,01:25:00,ROBPAG,Robbery Per Agg,04,2018/05/18 07:16:49,13043,44.92063356,-93.21275227,-10376396.1179,5609035.5058,HIAWATHA,2018/05/22 11:57:16,2018/05/22 20:00:38
6881,10 ST S / Nicollet Mall  ,3762143,MP 2018 162872,01,2018/05/19 23:52:59,2018/05/19 18:59:59,19:00:00,CSCR,Crim Sex Cond-rape,03,2018/05/19 23:51:22,,44.97398,-93.2747,-10383291.64,5617426.815,DOWNTOWN WEST,2018/05/22 11:56:47,2018/05/22 20:00:38
6882,Broadway AV W / Queen AV N,3762146,MP 2018 162860,04,2018/05/20 00:10:00,2018/05/19 11:00:00,11:00:00,ASLT3,Aslt-sgnfcnt Bdly Hm,05,2018/05/20 00:11:07,,45.00469,-93.30949,-10387165.46,5622259.221,JORDAN,2018/05/21 21:19:19,2018/05/22 20:00:38
6883,0028XX 26 AV S,3762291,MP 2018 163642,03,2018/05/20 18:59:59,2018/05/20 16:30:00,16:30:00,TFPER,Theft From Person,07,2018/05/20 19:00:09,19096,44.95108135,-93.2347243,-10378842.0334,5613823.5304,LONGFELLOW,2018/05/22 05:53:52,2018/05/22 20:00:38
6884,0006XX 1 AV N,3762408,MP 2018 163815,01,2018/05/21 09:00:00,2012/11/04 21:14:00,21:14:00,CSCR,Crim Sex Cond-rape,03,2018/05/21 08:58:29,17317,44.97916918,-93.27542606,-10383372.9329,5618242.6955,DOWNTOWN WEST,2018/05/22 14:44:57,2018/05/22 20:00:38
6885,0032XX 6 ST N,3762424,MP 2018 164186,04,2018/05/21 06:30:00,2018/05/21 03:43:00,03:43:00,ARSON,Arson,10,2018/05/21 10:51:53,11110,45.01399588,-93.28647953,-10384603.3997,5623725.1208,MCKINLEY,2018/05/22 08:42:34,2018/05/22 20:00:38
6886,0025XX 12 AV S,3762469,MP 2018 164595,05,2018/05/21 12:30:00,2016/08/06 01:30:00,01:30:00,CSCR,Crim Sex Cond-rape,03,2018/05/21 13:34:06,16526,44.95643811,-93.25751395,-10381378.9658,5614666.1625,MIDTOWN PHILLIPS,2018/05/22 12:22:09,2018/05/22 20:00:38
6887,0057XX 35 AV S,3762503,MP 2018 997488,03,2018/05/21 15:06:00,2018/05/15 00:00:00,00:00:00,TMVP,Theft-motr Veh Parts,07,2018/05/21 15:06:09,16392,44.89905078,-93.22168074,-10377390.0305,5605643.0726,MORRIS PARK,2018/05/22 05:05:49,2018/05/22 20:00:38
6888,0009XX 8 ST S,3762505,MP 2018 164633,01,2018/05/21 15:08:59,2018/05/21 12:59:59,13:00:00,AUTOTH,Motor Vehicle Theft,08,2018/05/21 15:08:21,20019,44.97016035,-93.25943823,-10381593.1758,5616825.067,ELLIOT PARK,2018/05/22 14:43:42,2018/05/22 20:00:38
6889,0022XX 49 AV N,3762506,MP 2018 164597,04,2018/05/21 13:27:00,2018/05/21 02:00:00,02:00:00,BURGB,Burglary Of Business,06,2018/05/21 15:08:53,10092,45.04393955,-93.30987214,-10387207.4531,5628441.5236,HUMBOLDT INDUSTRIAL AREA,2018/05/22 07:42:12,2018/05/22 20:00:38
6890,0029XX Pleasant AV S,3762514,MP 2018 164743,05,2018/05/21 15:59:59,2018/05/21 14:55:00,14:55:00,THEFT,Other Theft,07,2018/05/21 15:48:33,14944,44.94954814,-93.28300416,-10384216.5228,5613582.3665,WHITTIER,2018/05/22 12:14:10,2018/05/22 20:00:38
